A Canal delivery (cfs),Date
454,2005-09-29T00:00:00Z
465,2005-09-30T00:00:00Z
407,2005-10-01T00:00:00Z
402,2005-10-02T00:00:00Z
418,2005-10-03T00:00:00Z
386,2005-10-04T00:00:00Z
397,2005-10-05T00:00:00Z
402,2005-10-06T00:00:00Z
381,2005-10-07T00:00:00Z
376,2005-10-08T00:00:00Z
376,2005-10-09T00:00:00Z
376,2005-10-10T00:00:00Z
371,2005-10-11T00:00:00Z
359,2005-10-12T00:00:00Z
334,2005-10-13T00:00:00Z
0,2005-10-14T00:00:00Z
0,2005-10-15T00:00:00Z
0,2005-10-16T00:00:00Z
0,2005-10-17T00:00:00Z
0,2005-10-18T00:00:00Z
0,2005-10-19T00:00:00Z
0,2005-10-20T00:00:00Z
0,2005-10-21T00:00:00Z
0,2005-10-22T00:00:00Z
0,2005-10-23T00:00:00Z
0,2005-10-24T00:00:00Z
0,2005-10-25T00:00:00Z
0,2005-10-26T00:00:00Z
0,2005-10-27T00:00:00Z
0,2005-10-28T00:00:00Z
0,2005-10-29T00:00:00Z
0,2005-10-30T00:00:00Z
0,2005-10-31T00:00:00Z
0,2005-11-01T00:00:00Z
0,2005-11-02T00:00:00Z
0,2005-11-03T00:00:00Z
0,2005-11-04T00:00:00Z
0,2005-11-05T00:00:00Z
0,2005-11-06T00:00:00Z
0,2005-11-07T00:00:00Z
0,2005-11-08T00:00:00Z
0,2005-11-09T00:00:00Z
0,2005-11-10T00:00:00Z
0,2005-11-11T00:00:00Z
0,2005-11-12T00:00:00Z
0,2005-11-13T00:00:00Z
0,2005-11-14T00:00:00Z
0,2005-11-15T00:00:00Z
0,2005-11-16T00:00:00Z
0,2005-11-17T00:00:00Z
0,2005-11-18T00:00:00Z
0,2005-11-19T00:00:00Z
0,2005-11-20T00:00:00Z
0,2005-11-21T00:00:00Z
0,2005-11-22T00:00:00Z
0,2005-11-23T00:00:00Z
0,2005-11-24T00:00:00Z
0,2005-11-25T00:00:00Z
0,2005-11-26T00:00:00Z
0,2005-11-27T00:00:00Z
0,2005-11-28T00:00:00Z
0,2005-11-29T00:00:00Z
0,2005-11-30T00:00:00Z
0,2005-12-01T00:00:00Z
0,2005-12-02T00:00:00Z
0,2005-12-03T00:00:00Z
0,2005-12-04T00:00:00Z
0,2005-12-05T00:00:00Z
0,2005-12-06T00:00:00Z
0,2005-12-07T00:00:00Z
0,2005-12-08T00:00:00Z
0,2005-12-09T00:00:00Z
0,2005-12-10T00:00:00Z
0,2005-12-11T00:00:00Z
0,2005-12-12T00:00:00Z
0,2005-12-13T00:00:00Z
0,2005-12-14T00:00:00Z
0,2005-12-15T00:00:00Z
0,2005-12-16T00:00:00Z
0,2005-12-17T00:00:00Z
0,2005-12-18T00:00:00Z
0,2005-12-19T00:00:00Z
0,2005-12-20T00:00:00Z
0,2005-12-21T00:00:00Z
0,2005-12-22T00:00:00Z
0,2005-12-23T00:00:00Z
0,2005-12-24T00:00:00Z
0,2005-12-25T00:00:00Z
0,2005-12-26T00:00:00Z
0,2005-12-27T00:00:00Z
0,2005-12-28T00:00:00Z
0,2005-12-29T00:00:00Z
0,2005-12-30T00:00:00Z
0,2005-12-31T00:00:00Z
0,2006-01-01T00:00:00Z
0,2006-01-02T00:00:00Z
0,2006-01-03T00:00:00Z
0,2006-01-04T00:00:00Z
0,2006-01-05T00:00:00Z
0,2006-01-06T00:00:00Z
0,2006-01-07T00:00:00Z
0,2006-01-08T00:00:00Z
0,2006-01-09T00:00:00Z
0,2006-01-10T00:00:00Z
0,2006-01-11T00:00:00Z
0,2006-01-12T00:00:00Z
0,2006-01-13T00:00:00Z
0,2006-01-14T00:00:00Z
0,2006-01-15T00:00:00Z
0,2006-01-16T00:00:00Z
0,2006-01-17T00:00:00Z
0,2006-01-18T00:00:00Z
0,2006-01-19T00:00:00Z
0,2006-01-20T00:00:00Z
0,2006-01-21T00:00:00Z
0,2006-01-22T00:00:00Z
0,2006-01-23T00:00:00Z
0,2006-01-24T00:00:00Z
0,2006-01-25T00:00:00Z
0,2006-01-26T00:00:00Z
0,2006-01-27T00:00:00Z
0,2006-01-28T00:00:00Z
0,2006-01-29T00:00:00Z
0,2006-01-30T00:00:00Z
0,2006-01-31T00:00:00Z
0,2006-02-01T00:00:00Z
0,2006-02-02T00:00:00Z
0,2006-02-03T00:00:00Z
0,2006-02-04T00:00:00Z
0,2006-02-05T00:00:00Z
0,2006-02-06T00:00:00Z
0,2006-02-07T00:00:00Z
0,2006-02-08T00:00:00Z
0,2006-02-09T00:00:00Z
0,2006-02-10T00:00:00Z
0,2006-02-11T00:00:00Z
0,2006-02-12T00:00:00Z
0,2006-02-13T00:00:00Z
0,2006-02-14T00:00:00Z
0,2006-02-15T00:00:00Z
0,2006-02-16T00:00:00Z
0,2006-02-17T00:00:00Z
0,2006-02-18T00:00:00Z
0,2006-02-19T00:00:00Z
0,2006-02-20T00:00:00Z
0,2006-02-21T00:00:00Z
0,2006-02-22T00:00:00Z
0,2006-02-23T00:00:00Z
0,2006-02-24T00:00:00Z
0,2006-02-25T00:00:00Z
0,2006-02-26T00:00:00Z
0,2006-02-27T00:00:00Z
0,2006-02-28T00:00:00Z
0,2006-03-01T00:00:00Z
0,2006-03-02T00:00:00Z
0,2006-03-03T00:00:00Z
0,2006-03-04T00:00:00Z
0,2006-03-05T00:00:00Z
0,2006-03-06T00:00:00Z
0,2006-03-07T00:00:00Z
0,2006-03-08T00:00:00Z
0,2006-03-09T00:00:00Z
0,2006-03-10T00:00:00Z
0,2006-03-11T00:00:00Z
0,2006-03-12T00:00:00Z
0,2006-03-13T00:00:00Z
0,2006-03-14T00:00:00Z
0,2006-03-15T00:00:00Z
0,2006-03-16T00:00:00Z
0,2006-03-17T00:00:00Z
0,2006-03-18T00:00:00Z
0,2006-03-19T00:00:00Z
0,2006-03-20T00:00:00Z
0,2006-03-21T00:00:00Z
0,2006-03-22T00:00:00Z
0,2006-03-23T00:00:00Z
0,2006-03-24T00:00:00Z
0,2006-03-25T00:00:00Z
0,2006-03-26T00:00:00Z
0,2006-03-27T00:00:00Z
0,2006-03-28T00:00:00Z
0,2006-03-29T00:00:00Z
0,2006-03-30T00:00:00Z
0,2006-03-31T00:00:00Z
0,2006-04-01T00:00:00Z
0,2006-04-02T00:00:00Z
0,2006-04-03T00:00:00Z
0,2006-04-04T00:00:00Z
0,2006-04-05T00:00:00Z
0,2006-04-06T00:00:00Z
104,2006-04-07T00:00:00Z
70,2006-04-08T00:00:00Z
70,2006-04-09T00:00:00Z
115,2006-04-10T00:00:00Z
167,2006-04-11T00:00:00Z
198,2006-04-12T00:00:00Z
136,2006-04-13T00:00:00Z
178,2006-04-14T00:00:00Z
193,2006-04-15T00:00:00Z
193,2006-04-16T00:00:00Z
193,2006-04-17T00:00:00Z
204,2006-04-18T00:00:00Z
198,2006-04-19T00:00:00Z
224,2006-04-20T00:00:00Z
266,2006-04-21T00:00:00Z
292,2006-04-22T00:00:00Z
287,2006-04-23T00:00:00Z
287,2006-04-24T00:00:00Z
292,2006-04-25T00:00:00Z
303,2006-04-26T00:00:00Z
313,2006-04-27T00:00:00Z
334,2006-04-28T00:00:00Z
350,2006-04-29T00:00:00Z
350,2006-04-30T00:00:00Z
365,2006-05-01T00:00:00Z
386,2006-05-02T00:00:00Z
407,2006-05-03T00:00:00Z
454,2006-05-04T00:00:00Z
522,2006-05-05T00:00:00Z
533,2006-05-06T00:00:00Z
553,2006-05-07T00:00:00Z
642,2006-05-08T00:00:00Z
720,2006-05-09T00:00:00Z
760,2006-05-10T00:00:00Z
778,2006-05-11T00:00:00Z
835,2006-05-12T00:00:00Z
861,2006-05-13T00:00:00Z
908,2006-05-14T00:00:00Z
861,2006-05-15T00:00:00Z
877,2006-05-16T00:00:00Z
877,2006-05-17T00:00:00Z
898,2006-05-18T00:00:00Z
898,2006-05-19T00:00:00Z
908,2006-05-20T00:00:00Z
872,2006-05-21T00:00:00Z
833,2006-05-22T00:00:00Z
820,2006-05-23T00:00:00Z
814,2006-05-24T00:00:00Z
788,2006-05-25T00:00:00Z
778,2006-05-26T00:00:00Z
741,2006-05-27T00:00:00Z
694,2006-05-28T00:00:00Z
710,2006-05-29T00:00:00Z
689,2006-05-30T00:00:00Z
700,2006-05-31T00:00:00Z
741,2006-06-01T00:00:00Z
710,2006-06-02T00:00:00Z
689,2006-06-03T00:00:00Z
673,2006-06-04T00:00:00Z
676,2006-06-05T00:00:00Z
679,2006-06-06T00:00:00Z
702,2006-06-07T00:00:00Z
700,2006-06-08T00:00:00Z
736,2006-06-09T00:00:00Z
715,2006-06-10T00:00:00Z
715,2006-06-11T00:00:00Z
726,2006-06-12T00:00:00Z
720,2006-06-13T00:00:00Z
720,2006-06-14T00:00:00Z
747,2006-06-15T00:00:00Z
788,2006-06-16T00:00:00Z
788,2006-06-17T00:00:00Z
821,2006-06-18T00:00:00Z
820,2006-06-19T00:00:00Z
820,2006-06-20T00:00:00Z
820,2006-06-21T00:00:00Z
856,2006-06-22T00:00:00Z
861,2006-06-23T00:00:00Z
889,2006-06-24T00:00:00Z
908,2006-06-25T00:00:00Z
914,2006-06-26T00:00:00Z
929,2006-06-27T00:00:00Z
950,2006-06-28T00:00:00Z
919,2006-06-29T00:00:00Z
856,2006-06-30T00:00:00Z
841,2006-07-01T00:00:00Z
851,2006-07-02T00:00:00Z
867,2006-07-03T00:00:00Z
841,2006-07-04T00:00:00Z
820,2006-07-05T00:00:00Z
825,2006-07-06T00:00:00Z
814,2006-07-07T00:00:00Z
814,2006-07-08T00:00:00Z
814,2006-07-09T00:00:00Z
841,2006-07-10T00:00:00Z
835,2006-07-11T00:00:00Z
799,2006-07-12T00:00:00Z
814,2006-07-13T00:00:00Z
814,2006-07-14T00:00:00Z
747,2006-07-15T00:00:00Z
747,2006-07-16T00:00:00Z
783,2006-07-17T00:00:00Z
830,2006-07-18T00:00:00Z
851,2006-07-19T00:00:00Z
893,2006-07-20T00:00:00Z
861,2006-07-21T00:00:00Z
872,2006-07-22T00:00:00Z
856,2006-07-23T00:00:00Z
867,2006-07-24T00:00:00Z
861,2006-07-25T00:00:00Z
856,2006-07-26T00:00:00Z
851,2006-07-27T00:00:00Z
830,2006-07-28T00:00:00Z
846,2006-07-29T00:00:00Z
846,2006-07-30T00:00:00Z
903,2006-07-31T00:00:00Z
903,2006-08-01T00:00:00Z
908,2006-08-02T00:00:00Z
914,2006-08-03T00:00:00Z
882,2006-08-04T00:00:00Z
835,2006-08-05T00:00:00Z
820,2006-08-06T00:00:00Z
773,2006-08-07T00:00:00Z
809,2006-08-08T00:00:00Z
731,2006-08-09T00:00:00Z
736,2006-08-10T00:00:00Z
741,2006-08-11T00:00:00Z
736,2006-08-12T00:00:00Z
715,2006-08-13T00:00:00Z
715,2006-08-14T00:00:00Z
757,2006-08-15T00:00:00Z
794,2006-08-16T00:00:00Z
820,2006-08-17T00:00:00Z
825,2006-08-18T00:00:00Z
783,2006-08-19T00:00:00Z
804,2006-08-20T00:00:00Z
797,2006-08-21T00:00:00Z
773,2006-08-22T00:00:00Z
778,2006-08-23T00:00:00Z
809,2006-08-24T00:00:00Z
786,2006-08-25T00:00:00Z
781,2006-08-26T00:00:00Z
794,2006-08-27T00:00:00Z
788,2006-08-28T00:00:00Z
788,2006-08-29T00:00:00Z
785,2006-08-30T00:00:00Z
804,2006-08-31T00:00:00Z
804,2006-09-01T00:00:00Z
799,2006-09-02T00:00:00Z
799,2006-09-03T00:00:00Z
778,2006-09-04T00:00:00Z
740,2006-09-05T00:00:00Z
740,2006-09-06T00:00:00Z
740,2006-09-07T00:00:00Z
749,2006-09-08T00:00:00Z
707,2006-09-09T00:00:00Z
665,2006-09-10T00:00:00Z
660,2006-09-11T00:00:00Z
686,2006-09-12T00:00:00Z
670,2006-09-13T00:00:00Z
653,2006-09-14T00:00:00Z
622,2006-09-15T00:00:00Z
606,2006-09-16T00:00:00Z
527,2006-09-17T00:00:00Z
515,2006-09-18T00:00:00Z
530,2006-09-19T00:00:00Z
538,2006-09-20T00:00:00Z
506,2006-09-21T00:00:00Z
501,2006-09-22T00:00:00Z
501,2006-09-23T00:00:00Z
538,2006-09-24T00:00:00Z
600,2006-09-25T00:00:00Z
585,2006-09-26T00:00:00Z
569,2006-09-27T00:00:00Z
569,2006-09-28T00:00:00Z
574,2006-09-29T00:00:00Z
574,2006-09-30T00:00:00Z
574,2006-10-01T00:00:00Z
501,2006-10-02T00:00:00Z
475,2006-10-03T00:00:00Z
512,2006-10-04T00:00:00Z
491,2006-10-05T00:00:00Z
454,2006-10-06T00:00:00Z
392,2006-10-07T00:00:00Z
407,2006-10-08T00:00:00Z
376,2006-10-09T00:00:00Z
365,2006-10-10T00:00:00Z
365,2006-10-11T00:00:00Z
329,2006-10-12T00:00:00Z
0,2006-10-13T00:00:00Z
0,2006-10-14T00:00:00Z
0,2006-10-15T00:00:00Z
0,2006-10-16T00:00:00Z
0,2006-10-17T00:00:00Z
0,2006-10-18T00:00:00Z
0,2006-10-19T00:00:00Z
0,2006-10-20T00:00:00Z
0,2006-10-21T00:00:00Z
0,2006-10-22T00:00:00Z
0,2006-10-23T00:00:00Z
0,2006-10-24T00:00:00Z
0,2006-10-25T00:00:00Z
0,2006-10-26T00:00:00Z
0,2006-10-27T00:00:00Z
0,2006-10-28T00:00:00Z
0,2006-10-29T00:00:00Z
0,2006-10-30T00:00:00Z
0,2006-10-31T00:00:00Z
0,2006-11-01T00:00:00Z
0,2006-11-02T00:00:00Z
0,2006-11-03T00:00:00Z
0,2006-11-04T00:00:00Z
0,2006-11-05T00:00:00Z
0,2006-11-06T00:00:00Z
0,2006-11-07T00:00:00Z
0,2006-11-08T00:00:00Z
0,2006-11-09T00:00:00Z
0,2006-11-10T00:00:00Z
0,2006-11-11T00:00:00Z
0,2006-11-12T00:00:00Z
0,2006-11-13T00:00:00Z
0,2006-11-14T00:00:00Z
0,2006-11-15T00:00:00Z
0,2006-11-16T00:00:00Z
0,2006-11-17T00:00:00Z
0,2006-11-18T00:00:00Z
0,2006-11-19T00:00:00Z
0,2006-11-20T00:00:00Z
0,2006-11-21T00:00:00Z
0,2006-11-22T00:00:00Z
0,2006-11-23T00:00:00Z
0,2006-11-24T00:00:00Z
0,2006-11-25T00:00:00Z
0,2006-11-26T00:00:00Z
0,2006-11-27T00:00:00Z
0,2006-11-28T00:00:00Z
0,2006-11-29T00:00:00Z
0,2006-11-30T00:00:00Z
0,2006-12-01T00:00:00Z
0,2006-12-02T00:00:00Z
0,2006-12-03T00:00:00Z
0,2006-12-04T00:00:00Z
0,2006-12-05T00:00:00Z
0,2006-12-06T00:00:00Z
0,2006-12-07T00:00:00Z
0,2006-12-08T00:00:00Z
0,2006-12-09T00:00:00Z
0,2006-12-10T00:00:00Z
0,2006-12-11T00:00:00Z
0,2006-12-12T00:00:00Z
0,2006-12-13T00:00:00Z
0,2006-12-14T00:00:00Z
0,2006-12-15T00:00:00Z
0,2006-12-16T00:00:00Z
0,2006-12-17T00:00:00Z
0,2006-12-18T00:00:00Z
0,2006-12-19T00:00:00Z
0,2006-12-20T00:00:00Z
0,2006-12-21T00:00:00Z
0,2006-12-22T00:00:00Z
0,2006-12-23T00:00:00Z
0,2006-12-24T00:00:00Z
0,2006-12-25T00:00:00Z
0,2006-12-26T00:00:00Z
0,2006-12-27T00:00:00Z
0,2006-12-28T00:00:00Z
0,2006-12-29T00:00:00Z
0,2006-12-30T00:00:00Z
0,2006-12-31T00:00:00Z
0,2007-01-01T00:00:00Z
0,2007-01-02T00:00:00Z
0,2007-01-03T00:00:00Z
0,2007-01-04T00:00:00Z
0,2007-01-05T00:00:00Z
0,2007-01-06T00:00:00Z
0,2007-01-07T00:00:00Z
0,2007-01-08T00:00:00Z
0,2007-01-09T00:00:00Z
0,2007-01-10T00:00:00Z
0,2007-01-11T00:00:00Z
0,2007-01-12T00:00:00Z
0,2007-01-13T00:00:00Z
0,2007-01-14T00:00:00Z
0,2007-01-15T00:00:00Z
0,2007-01-16T00:00:00Z
0,2007-01-17T00:00:00Z
0,2007-01-18T00:00:00Z
0,2007-01-19T00:00:00Z
0,2007-01-20T00:00:00Z
0,2007-01-21T00:00:00Z
0,2007-01-22T00:00:00Z
0,2007-01-23T00:00:00Z
0,2007-01-24T00:00:00Z
0,2007-01-25T00:00:00Z
0,2007-01-26T00:00:00Z
0,2007-01-27T00:00:00Z
0,2007-01-28T00:00:00Z
0,2007-01-29T00:00:00Z
0,2007-01-30T00:00:00Z
0,2007-01-31T00:00:00Z
0,2007-02-01T00:00:00Z
0,2007-02-02T00:00:00Z
0,2007-02-03T00:00:00Z
0,2007-02-04T00:00:00Z
0,2007-02-05T00:00:00Z
0,2007-02-06T00:00:00Z
0,2007-02-07T00:00:00Z
0,2007-02-08T00:00:00Z
0,2007-02-09T00:00:00Z
0,2007-02-10T00:00:00Z
0,2007-02-11T00:00:00Z
0,2007-02-12T00:00:00Z
0,2007-02-13T00:00:00Z
0,2007-02-14T00:00:00Z
0,2007-02-15T00:00:00Z
0,2007-02-16T00:00:00Z
0,2007-02-17T00:00:00Z
0,2007-02-18T00:00:00Z
0,2007-02-19T00:00:00Z
0,2007-02-20T00:00:00Z
0,2007-02-21T00:00:00Z
0,2007-02-22T00:00:00Z
0,2007-02-23T00:00:00Z
0,2007-02-24T00:00:00Z
0,2007-02-25T00:00:00Z
0,2007-02-26T00:00:00Z
0,2007-02-27T00:00:00Z
0,2007-02-28T00:00:00Z
0,2007-03-01T00:00:00Z
0,2007-03-02T00:00:00Z
0,2007-03-03T00:00:00Z
0,2007-03-04T00:00:00Z
0,2007-03-05T00:00:00Z
0,2007-03-06T00:00:00Z
0,2007-03-07T00:00:00Z
0,2007-03-08T00:00:00Z
0,2007-03-09T00:00:00Z
0,2007-03-10T00:00:00Z
0,2007-03-11T00:00:00Z
0,2007-03-12T00:00:00Z
0,2007-03-13T00:00:00Z
0,2007-03-14T00:00:00Z
0,2007-03-15T00:00:00Z
0,2007-03-16T00:00:00Z
0,2007-03-17T00:00:00Z
0,2007-03-18T00:00:00Z
0,2007-03-19T00:00:00Z
0,2007-03-20T00:00:00Z
0,2007-03-21T00:00:00Z
0,2007-03-22T00:00:00Z
0,2007-03-23T00:00:00Z
0,2007-03-24T00:00:00Z
0,2007-03-25T00:00:00Z
0,2007-03-26T00:00:00Z
0,2007-03-27T00:00:00Z
0,2007-03-28T00:00:00Z
0,2007-03-29T00:00:00Z
48,2007-03-30T00:00:00Z
115,2007-03-31T00:00:00Z
42,2007-04-01T00:00:00Z
131,2007-04-02T00:00:00Z
230,2007-04-03T00:00:00Z
193,2007-04-04T00:00:00Z
188,2007-04-05T00:00:00Z
219,2007-04-06T00:00:00Z
204,2007-04-07T00:00:00Z
224,2007-04-08T00:00:00Z
224,2007-04-09T00:00:00Z
235,2007-04-10T00:00:00Z
240,2007-04-11T00:00:00Z
240,2007-04-12T00:00:00Z
251,2007-04-13T00:00:00Z
292,2007-04-14T00:00:00Z
303,2007-04-15T00:00:00Z
339,2007-04-16T00:00:00Z
392,2007-04-17T00:00:00Z
381,2007-04-18T00:00:00Z
365,2007-04-19T00:00:00Z
376,2007-04-20T00:00:00Z
376,2007-04-21T00:00:00Z
386,2007-04-22T00:00:00Z
381,2007-04-23T00:00:00Z
412,2007-04-24T00:00:00Z
444,2007-04-25T00:00:00Z
506,2007-04-26T00:00:00Z
569,2007-04-27T00:00:00Z
647,2007-04-28T00:00:00Z
658,2007-04-29T00:00:00Z
678,2007-04-30T00:00:00Z
736,2007-05-01T00:00:00Z
682,2007-05-02T00:00:00Z
658,2007-05-03T00:00:00Z
668,2007-05-04T00:00:00Z
647,2007-05-05T00:00:00Z
658,2007-05-06T00:00:00Z
715,2007-05-07T00:00:00Z
841,2007-05-08T00:00:00Z
882,2007-05-09T00:00:00Z
882,2007-05-10T00:00:00Z
908,2007-05-11T00:00:00Z
919,2007-05-12T00:00:00Z
908,2007-05-13T00:00:00Z
914,2007-05-14T00:00:00Z
945,2007-05-15T00:00:00Z
955,2007-05-16T00:00:00Z
919,2007-05-17T00:00:00Z
888,2007-05-18T00:00:00Z
898,2007-05-19T00:00:00Z
867,2007-05-20T00:00:00Z
835,2007-05-21T00:00:00Z
851,2007-05-22T00:00:00Z
830,2007-05-23T00:00:00Z
825,2007-05-24T00:00:00Z
825,2007-05-25T00:00:00Z
814,2007-05-26T00:00:00Z
814,2007-05-27T00:00:00Z
835,2007-05-28T00:00:00Z
866,2007-05-29T00:00:00Z
883,2007-05-30T00:00:00Z
883,2007-05-31T00:00:00Z
883,2007-06-01T00:00:00Z
825,2007-06-02T00:00:00Z
814,2007-06-03T00:00:00Z
826,2007-06-04T00:00:00Z
803,2007-06-05T00:00:00Z
757,2007-06-06T00:00:00Z
726,2007-06-07T00:00:00Z
711,2007-06-08T00:00:00Z
680,2007-06-09T00:00:00Z
661,2007-06-10T00:00:00Z
666,2007-06-11T00:00:00Z
700,2007-06-12T00:00:00Z
788,2007-06-13T00:00:00Z
799,2007-06-14T00:00:00Z
841,2007-06-15T00:00:00Z
820,2007-06-16T00:00:00Z
804,2007-06-17T00:00:00Z
788,2007-06-18T00:00:00Z
799,2007-06-19T00:00:00Z
804,2007-06-20T00:00:00Z
841,2007-06-21T00:00:00Z
882,2007-06-22T00:00:00Z
893,2007-06-23T00:00:00Z
851,2007-06-24T00:00:00Z
882,2007-06-25T00:00:00Z
882,2007-06-26T00:00:00Z
888,2007-06-27T00:00:00Z
900,2007-06-28T00:00:00Z
919,2007-06-29T00:00:00Z
898,2007-06-30T00:00:00Z
898,2007-07-01T00:00:00Z
916,2007-07-02T00:00:00Z
931,2007-07-03T00:00:00Z
966,2007-07-04T00:00:00Z
950,2007-07-05T00:00:00Z
966,2007-07-06T00:00:00Z
955,2007-07-07T00:00:00Z
940,2007-07-08T00:00:00Z
961,2007-07-09T00:00:00Z
961,2007-07-10T00:00:00Z
940,2007-07-11T00:00:00Z
888,2007-07-12T00:00:00Z
882,2007-07-13T00:00:00Z
872,2007-07-14T00:00:00Z
888,2007-07-15T00:00:00Z
908,2007-07-16T00:00:00Z
872,2007-07-17T00:00:00Z
808,2007-07-18T00:00:00Z
715,2007-07-19T00:00:00Z
647,2007-07-20T00:00:00Z
627,2007-07-21T00:00:00Z
616,2007-07-22T00:00:00Z
705,2007-07-23T00:00:00Z
726,2007-07-24T00:00:00Z
708,2007-07-25T00:00:00Z
752,2007-07-26T00:00:00Z
747,2007-07-27T00:00:00Z
767,2007-07-28T00:00:00Z
773,2007-07-29T00:00:00Z
783,2007-07-30T00:00:00Z
804,2007-07-31T00:00:00Z
835,2007-08-01T00:00:00Z
846,2007-08-02T00:00:00Z
861,2007-08-03T00:00:00Z
840,2007-08-04T00:00:00Z
814,2007-08-05T00:00:00Z
835,2007-08-06T00:00:00Z
861,2007-08-07T00:00:00Z
856,2007-08-08T00:00:00Z
851,2007-08-09T00:00:00Z
809,2007-08-10T00:00:00Z
809,2007-08-11T00:00:00Z
825,2007-08-12T00:00:00Z
820,2007-08-13T00:00:00Z
830,2007-08-14T00:00:00Z
825,2007-08-15T00:00:00Z
825,2007-08-16T00:00:00Z
830,2007-08-17T00:00:00Z
830,2007-08-18T00:00:00Z
804,2007-08-19T00:00:00Z
804,2007-08-20T00:00:00Z
783,2007-08-21T00:00:00Z
798,2007-08-22T00:00:00Z
798,2007-08-23T00:00:00Z
788,2007-08-24T00:00:00Z
804,2007-08-25T00:00:00Z
778,2007-08-26T00:00:00Z
773,2007-08-27T00:00:00Z
783,2007-08-28T00:00:00Z
783,2007-08-29T00:00:00Z
794,2007-08-30T00:00:00Z
794,2007-08-31T00:00:00Z
794,2007-09-01T00:00:00Z
783,2007-09-02T00:00:00Z
740,2007-09-03T00:00:00Z
732,2007-09-04T00:00:00Z
672,2007-09-05T00:00:00Z
679,2007-09-06T00:00:00Z
683,2007-09-07T00:00:00Z
689,2007-09-08T00:00:00Z
658,2007-09-09T00:00:00Z
668,2007-09-10T00:00:00Z
668,2007-09-11T00:00:00Z
668,2007-09-12T00:00:00Z
647,2007-09-13T00:00:00Z
647,2007-09-14T00:00:00Z
637,2007-09-15T00:00:00Z
637,2007-09-16T00:00:00Z
689,2007-09-17T00:00:00Z
668,2007-09-18T00:00:00Z
632,2007-09-19T00:00:00Z
564,2007-09-20T00:00:00Z
538,2007-09-21T00:00:00Z
491,2007-09-22T00:00:00Z
496,2007-09-23T00:00:00Z
501,2007-09-24T00:00:00Z
506,2007-09-25T00:00:00Z
506,2007-09-26T00:00:00Z
506,2007-09-27T00:00:00Z
475,2007-09-28T00:00:00Z
449,2007-09-29T00:00:00Z
428,2007-09-30T00:00:00Z
392,2007-10-01T00:00:00Z
402,2007-10-02T00:00:00Z
381,2007-10-03T00:00:00Z
360,2007-10-04T00:00:00Z
360,2007-10-05T00:00:00Z
345,2007-10-06T00:00:00Z
360,2007-10-07T00:00:00Z
360,2007-10-08T00:00:00Z
354,2007-10-09T00:00:00Z
360,2007-10-10T00:00:00Z
318,2007-10-11T00:00:00Z
318,2007-10-12T00:00:00Z
298,2007-10-13T00:00:00Z
282,2007-10-14T00:00:00Z
0,2007-10-15T00:00:00Z
0,2007-10-16T00:00:00Z
0,2007-10-17T00:00:00Z
0,2007-10-18T00:00:00Z
0,2007-10-19T00:00:00Z
0,2007-10-20T00:00:00Z
0,2007-10-21T00:00:00Z
0,2007-10-22T00:00:00Z
0,2007-10-23T00:00:00Z
0,2007-10-24T00:00:00Z
0,2007-10-25T00:00:00Z
0,2007-10-26T00:00:00Z
0,2007-10-27T00:00:00Z
0,2007-10-28T00:00:00Z
0,2007-10-29T00:00:00Z
0,2007-10-30T00:00:00Z
0,2007-10-31T00:00:00Z
0,2007-11-01T00:00:00Z
0,2007-11-02T00:00:00Z
0,2007-11-03T00:00:00Z
0,2007-11-04T00:00:00Z
0,2007-11-05T00:00:00Z
0,2007-11-06T00:00:00Z
0,2007-11-07T00:00:00Z
0,2007-11-08T00:00:00Z
0,2007-11-09T00:00:00Z
0,2007-11-10T00:00:00Z
0,2007-11-11T00:00:00Z
0,2007-11-12T00:00:00Z
0,2007-11-13T00:00:00Z
0,2007-11-14T00:00:00Z
0,2007-11-15T00:00:00Z
0,2007-11-16T00:00:00Z
0,2007-11-17T00:00:00Z
0,2007-11-18T00:00:00Z
0,2007-11-19T00:00:00Z
0,2007-11-20T00:00:00Z
0,2007-11-21T00:00:00Z
0,2007-11-22T00:00:00Z
0,2007-11-23T00:00:00Z
0,2007-11-24T00:00:00Z
0,2007-11-25T00:00:00Z
0,2007-11-26T00:00:00Z
0,2007-11-27T00:00:00Z
0,2007-11-28T00:00:00Z
0,2007-11-29T00:00:00Z
0,2007-11-30T00:00:00Z
0,2007-12-01T00:00:00Z
0,2007-12-02T00:00:00Z
0,2007-12-03T00:00:00Z
0,2007-12-04T00:00:00Z
0,2007-12-05T00:00:00Z
0,2007-12-06T00:00:00Z
0,2007-12-07T00:00:00Z
0,2007-12-08T00:00:00Z
0,2007-12-09T00:00:00Z
0,2007-12-10T00:00:00Z
0,2007-12-11T00:00:00Z
0,2007-12-12T00:00:00Z
0,2007-12-13T00:00:00Z
0,2007-12-14T00:00:00Z
0,2007-12-15T00:00:00Z
0,2007-12-16T00:00:00Z
0,2007-12-17T00:00:00Z
0,2007-12-18T00:00:00Z
0,2007-12-19T00:00:00Z
0,2007-12-20T00:00:00Z
0,2007-12-21T00:00:00Z
0,2007-12-22T00:00:00Z
0,2007-12-23T00:00:00Z
0,2007-12-24T00:00:00Z
0,2007-12-25T00:00:00Z
0,2007-12-26T00:00:00Z
0,2007-12-27T00:00:00Z
0,2007-12-28T00:00:00Z
0,2007-12-29T00:00:00Z
